YW_WILTY_EP46_lie3,deception
YW_WILTY_EP49_lie8,deception
YW_WILTY_EP47_lie8,deception
YW_WILTY_EP54_lie7,deception
AN_WILTY_EP24_lie15,deception
LS_WILTY_EP10_lie5,deception
LS_WILTY_EP12_lie5,deception
YW_WILTY_EP43_lie11,deception
SB_WILTY_EP41_lie14,deception
LS_WILTY_EP12_lie15,deception
YW_WILTY_EP45_lie10,deception
LS_WILTY_EP11_lie8,deception
SB_WILTY_EP31_lie5,deception
YW_WILTY_EP47_lie10,deception
LS_WILTY_EP5_lie8,deception
AN_WILTY_EP25_lie2,deception
SB_WILTY_EP40_lie5,deception
SB_WILTY_EP31_lie4,deception
AN_WILTY_EP17_lie15,deception
SB_WILTY_EP34_lie5,deception
AN_WILTY_EP19_lie16,deception
AN_WILTY_EP20_lie10,deception
LS_WILTY_EP9_lie11,deception
LS_WILTY_EP13_lie9,deception
YW_WILTY_EP43_lie6,deception
LS_WILTY_EP4_lie8,deception
SB_WILTY_EP30_lie16,deception
AN_WILTY_EP18_lie7,deception
SB_WILTY_EP39_lie7,deception
LS_WILTY_EP2_lie4,deception
LS_WILTY_EP12_lie3,deception
LS_WILTY_EP10_lie15,deception
AN_WILTY_EP22_lie26,deception
LS_WILTY_EP11_lie14,deception
LS_WILTY_EP9_lie17,deception
LS_WILTY_EP2_lie7,deception
YW_WILTY_EP48_lie5,deception
AN_WILTY_EP21_lie18,deception
AN_WILTY_EP17_lie1,deception
YW_WILTY_EP54_lie8,deception
YW_WILTY_EP45_lie8,deception
SB_WILTY_EP39_lie4,deception
LS_WILTY_EP9_lie6,deception
LS_WILTY_EP8_lie7,deception
AN_WILTY_EP21_lie8,deception
SB_WILTY_EP42_lie5,deception
SB_WILTY_EP41_lie13,deception
SB_WILTY_EP42_lie3,deception
YW_WILTY_EP56_lie4,deception
YW_WILTY_EP54_lie1,deception
YW_WILTY_EP50_lie6,deception
SB_WILTY_EP42_lie2,deception
YW_WILTY_EP45_lie7,deception
YW_WILTY_EP53_lie9,deception
LS_WILTY_EP2_lie9,deception
SB_WILTY_EP39_lie6,deception
LS_WILTY_EP11_lie6,deception
LS_WILTY_EP8_lie10,deception
LS_WILTY_EP13_lie5,deception
LS_WILTY_EP10_lie11,deception
SB_WILTY_EP29_lie6,deception
AN_WILTY_EP28_lie2,deception
LS_WILTY_EP13_lie4,deception
SB_WILTY_EP30_lie24,deception
AN_WILTY_EP27_lie4,deception
YW_WILTY_EP47_lie16,deception
YW_WILTY_EP44_lie7,deception
AN_WILTY_EP22_lie17,deception
LS_WILTY_EP2_lie8,deception
LS_WILTY_EP14_lie10,deception
YW_WILTY_EP43_lie15,deception
YW_WILTY_EP48_lie7,deception
AN_WILTY_EP24_lie10,deception
YW_WILTY_EP55_lie11,deception
LS_WILTY_EP14_lie3,deception
YW_WILTY_EP45_lie4,deception
LS_WILTY_EP4_lie7,deception
LS_WILTY_EP13_lie1,deception
LS_WILTY_EP12_lie14,deception
YW_WILTY_EP45_lie17,deception
AN_WILTY_EP28_lie5,deception
SB_WILTY_EP40_lie11,deception
AN_WILTY_EP26_lie18,deception
YW_WILTY_EP51_lie1,deception
LS_WILTY_EP3_lie2,deception
LS_WILTY_EP7_lie13,deception
YW_WILTY_EP55_lie3,deception
SB_WILTY_EP30_lie21,deception
YW_WILTY_EP55_lie16,deception
SB_WILTY_EP30_lie11,deception
YW_WILTY_EP53_lie11,deception
YW_WILTY_EP45_lie9,deception
AN_WILTY_EP21_lie10,deception
LS_WILTY_EP2_lie3,deception
AN_WILTY_EP22_lie11,deception
AN_WILTY_EP15_lie12,deception
SB_WILTY_EP41_lie5,deception
YW_WILTY_EP45_lie6,deception
YW_WILTY_EP53_lie3,deception
YW_WILTY_EP53_lie8,deception
SB_WILTY_EP42_lie8,deception
YW_WILTY_EP54_lie5,deception
AN_WILTY_EP16_lie19,deception
YW_WILTY_EP43_lie13,deception
YW_WILTY_EP45_lie15,deception
LS_WILTY_EP11_lie4,deception
LS_WILTY_EP4_lie4,deception
LS_WILTY_EP4_lie13,deception
SB_WILTY_EP39_lie5,deception
YW_WILTY_EP55_lie12,deception
SB_WILTY_EP40_lie7,deception
SB_WILTY_EP32_lie9,deception
YW_WILTY_EP44_lie4,deception
LS_WILTY_EP5_lie2,deception
YW_WILTY_EP44_lie12,deception
LS_WILTY_EP4_lie5,deception
SB_WILTY_EP35_lie7,deception
YW_WILTY_EP53_lie13,deception
YW_WILTY_EP44_lie14,deception
AN_WILTY_EP18_lie11,deception
YW_WILTY_EP46_truth6,truth
YW_WILTY_EP50_truth1,truth
AN_WILTY_EP26_truth4,truth
LS_WILTY_EP5_truth5,truth
SB_WILTY_EP31_truth5,truth
AN_WILTY_EP17_truth6,truth
LS_WILTY_EP9_truth4,truth
AN_WILTY_EP28_truth12,truth
AN_WILTY_EP28_truth13,truth
AN_WILTY_EP22_truth3,truth
LS_WILTY_EP10_truth9,truth
SB_WILTY_EP30_truth14,truth
LS_WILTY_EP13_truth11,truth
SB_WILTY_EP42_truth6,truth
SB_WILTY_EP42_truth1,truth
AN_WILTY_EP28_truth16,truth
SB_WILTY_EP39_truth5,truth
AN_WILTY_EP21_truth20,truth
AN_WILTY_EP18_truth13,truth
AN_WILTY_EP16_truth22,truth
YW_WILTY_EP53_truth14,truth
LS_WILTY_EP2_truth4,truth
YW_WILTY_EP47_truth6,truth
AN_WILTY_EP19_truth3,truth
YW_WILTY_EP54_truth8,truth
AN_WILTY_EP15_truth3,truth
AN_WILTY_EP17_truth12,truth
LS_WILTY_EP5_truth4,truth
YW_WILTY_EP53_truth12,truth
YW_WILTY_EP52_truth7,truth
SB_WILTY_EP31_truth2,truth
SB_WILTY_EP35_truth8,truth
SB_WILTY_EP33_truth1,truth
YW_WILTY_EP52_truth10,truth
LS_WILTY_EP1_truth3,truth
AN_WILTY_EP23_truth5,truth
YW_WILTY_EP44_truth15,truth
YW_WILTY_EP54_truth4,truth
YW_WILTY_EP44_truth11,truth
LS_WILTY_EP9_truth10,truth
AN_WILTY_EP16_truth23,truth
SB_WILTY_EP29_truth2,truth
YW_WILTY_EP50_truth2,truth
AN_WILTY_EP15_truth23,truth
AN_WILTY_EP27_truth14,truth
YW_WILTY_EP50_truth11,truth
YW_WILTY_EP49_truth1,truth
AN_WILTY_EP28_truth11,truth
AN_WILTY_EP17_truth3,truth
AN_WILTY_EP16_truth12,truth
LS_WILTY_EP12_truth5,truth
YW_WILTY_EP55_truth1,truth
AN_WILTY_EP15_truth22,truth
LS_WILTY_EP14_truth7,truth
AN_WILTY_EP28_truth17,truth
AN_WILTY_EP26_truth6,truth
SB_WILTY_EP30_truth5,truth
AN_WILTY_EP16_truth8,truth
LS_WILTY_EP6_truth7,truth
SB_WILTY_EP33_truth4,truth
YW_WILTY_EP51_truth6,truth
LS_WILTY_EP2_truth2,truth
SB_WILTY_EP29_truth6,truth
LS_WILTY_EP2_truth3,truth
YW_WILTY_EP50_truth8,truth
AN_WILTY_EP16_truth11,truth
YW_WILTY_EP46_truth12,truth
AN_WILTY_EP25_truth4,truth
SB_WILTY_EP42_truth2,truth
SB_WILTY_EP29_truth7,truth
AN_WILTY_EP26_truth5,truth
LS_WILTY_EP7_truth13,truth
SB_WILTY_EP30_truth4,truth
YW_WILTY_EP51_truth3,truth
YW_WILTY_EP49_truth8,truth
LS_WILTY_EP8_truth1,truth
SB_WILTY_EP42_truth16,truth
YW_WILTY_EP44_truth10,truth
YW_WILTY_EP52_truth3,truth
YW_WILTY_EP50_truth10,truth
SB_WILTY_EP42_truth15,truth
LS_WILTY_EP3_truth6,truth
SB_WILTY_EP42_truth18,truth
SB_WILTY_EP42_truth11,truth
YW_WILTY_EP45_truth3,truth
AN_WILTY_EP25_truth6,truth
AN_WILTY_EP16_truth24,truth
SB_WILTY_EP30_truth6,truth
LS_WILTY_EP1_truth6,truth
SB_WILTY_EP37_truth8,truth
YW_WILTY_EP43_truth6,truth
SB_WILTY_EP42_truth9,truth
YW_WILTY_EP46_truth5,truth
SB_WILTY_EP30_truth2,truth
YW_WILTY_EP52_truth11,truth
SB_WILTY_EP30_truth15,truth
SB_WILTY_EP39_truth1,truth
AN_WILTY_EP27_truth15,truth
YW_WILTY_EP55_truth2,truth
YW_WILTY_EP52_truth8,truth
LS_WILTY_EP13_truth9,truth
YW_WILTY_EP50_truth9,truth
AN_WILTY_EP15_truth24,truth
SB_WILTY_EP42_truth17,truth
YW_WILTY_EP51_truth1,truth
YW_WILTY_EP53_truth1,truth
YW_WILTY_EP52_truth6,truth
SB_WILTY_EP32_truth1,truth
LS_WILTY_EP10_truth2,truth
AN_WILTY_EP22_truth19,truth
AN_WILTY_EP22_truth2,truth
YW_WILTY_EP49_truth3,truth
LS_WILTY_EP13_truth4,truth
YW_WILTY_EP55_truth3,truth
YW_WILTY_EP44_lie5,truth
AN_WILTY_EP17_truth5,truth
YW_WILTY_EP53_truth7,truth
LS_WILTY_EP9_truth8,truth
YW_WILTY_EP52_truth9,truth
YW_WILTY_EP45_truth6,truth
YW_WILTY_EP49_truth6,truth
AN_WILTY_EP17_truth11,truth
SB_WILTY_EP31_truth4,truth
AN_WILTY_EP19_truth5,truth
AN_WILTY_EP23_truth3,truth
LS_WILTY_EP14_truth8,truth
SB_WILTY_EP37_lie3,deception
AN_WILTY_EP18_lie16,deception
LS_WILTY_EP1_lie1,deception
AN_WILTY_EP21_lie22,deception
LS_WILTY_EP9_lie4,deception
LS_WILTY_EP1_lie3,deception
YW_WILTY_EP44_lie9,deception
YW_WILTY_EP51_lie9,deception
YW_WILTY_EP52_lie3,deception
AN_WILTY_EP21_lie23,deception
LS_WILTY_EP10_lie2,deception
AN_WILTY_EP24_lie14,deception
YW_WILTY_EP51_lie5,deception
LS_WILTY_EP9_lie2,deception
SB_WILTY_EP42_lie4,deception
SB_WILTY_EP37_lie6,deception
SB_WILTY_EP35_lie4,deception
YW_WILTY_EP53_lie2,deception
AN_WILTY_EP19_lie1,deception
AN_WILTY_EP21_lie24,deception
SB_WILTY_EP31_lie6,deception
YW_WILTY_EP56_lie16,deception
YW_WILTY_EP56_lie17,deception
SB_WILTY_EP33_lie4,deception
AN_WILTY_EP18_lie9,deception
YW_WILTY_EP47_lie14,deception
YW_WILTY_EP51_lie4,deception
YW_WILTY_EP50_lie13,deception
SB_WILTY_EP30_lie9,deception
SB_WILTY_EP42_lie10,deception
SB_WILTY_EP30_lie6,deception
YW_WILTY_EP43_lie10,deception
LS_WILTY_EP4_lie16,deception
SB_WILTY_EP37_lie1,deception
LS_WILTY_EP9_lie1,deception
AN_WILTY_EP26_lie1,deception
LS_WILTY_EP2_truth7,truth
LS_WILTY_EP11_truth8,truth
LS_WILTY_EP8_truth4,truth
AN_WILTY_EP27_truth5,truth
YW_WILTY_EP52_truth2,truth
SB_WILTY_EP37_truth4,truth
YW_WILTY_EP48_truth9,truth
AN_WILTY_EP28_truth10,truth
LS_WILTY_EP4_truth9,truth
LS_WILTY_EP6_truth9,truth
LS_WILTY_EP14_truth10,truth
YW_WILTY_EP48_truth4,truth
YW_WILTY_EP55_truth5,truth
YW_WILTY_EP45_truth7,truth
LS_WILTY_EP7_truth4,truth
AN_WILTY_EP15_truth8,truth
SB_WILTY_EP41_truth4,truth
LS_WILTY_EP2_truth8,truth
SB_WILTY_EP37_truth6,truth
AN_WILTY_EP18_truth3,truth
LS_WILTY_EP6_truth11,truth
AN_WILTY_EP27_truth9,truth
AN_WILTY_EP23_truth7,truth
SB_WILTY_EP37_truth3,truth
AN_WILTY_EP27_truth7,truth
LS_WILTY_EP4_truth11,truth
AN_WILTY_EP18_truth2,truth
LS_WILTY_EP7_truth1,truth
SB_WILTY_EP37_truth2,truth
LS_WILTY_EP7_truth2,truth
AN_WILTY_EP21_truth3,truth
AN_WILTY_EP18_truth4,truth
SB_WILTY_EP38_truth2,truth
YW_WILTY_EP48_truth8,truth
YW_WILTY_EP47_truth1,truth
AN_WILTY_EP20_truth2,truth
LS_WILTY_EP5_truth9,truth
BRI_WILTY_EP62_lie_18,Deception
BRI_WILTY_EP68_lie_1,Deception
BRI_WILTY_EP68_truth_14,Truth
BRI_WILTY_EP57_lie_21,deception
BRI_WILTY_EP57_lie_22,deception
LS_WILTY_EP73_ true9,truth 
BRI_WILTY_EP68_truth_8,Truth
LS_WILTY_EP76_true9,truth
BRI_WILTY_EP60_lie_15,deception
LS_WILTY_EP76_lie15,lie
BRI_WILTY_EP60_lie_18,deception
BRI_WILTY_EP60_lie_21,deception
SJ_WILTY_EP71_true_22,truth
BRI_WILTY_EP68_lie_5,Deception
BRI_WILTY_EP61_lie_6,deception
SJ_WILTY_EP71_lie_17,deception
BRI_WILTY_EP64_truth_5,Truth
SJ_WILTY_EP71_true_12,truth
BRI_WILTY_EP66_lie_10,Deception
BRI_WILTY_EP63_truth_16,Truth
BRI_WILTY_EP61_truth_13,truth
SJ_WILTY_EP71_true_8,truth
BRI_WILTY_EP60_lie_20,deception
BRI_WILTY_EP61_lie_23,deception
BRI_WILTY_EP63_truth_6,Truth
YW_WILTY_EP70_truth11,truth
LS_WILTY_EP76_true12,truth
SJ_WILTY_EP71_true_6,truth
BRI_WILTY_EP58_lie_18,deception
BRI_WILTY_EP61_truth_21,truth
BRI_WILTY_EP63_truth_1,Truth
LS_WILTY_EP72_true2,truth 
BRI_WILTY_EP58_truth_20,truth
BRI_WILTY_EP63_truth_23,Truth
BRI_WILTY_EP64_truth_8,Truth
LS_WILTY_EP72_lie16,lie
BRI_WILTY_EP69_truth_11,Truth
SJ_WILTY_EP71_lie_4,deception
LS_WILTY_EP72_true5,truth 
BRI_WILTY_EP57_truth_13,truth
BRI_WILTY_EP59_truth_1,truth
BRI_WILTY_EP69_lie_16,Deception
BRI_WILTY_EP63_truth_19,Truth
BRI_WILTY_EP64_truth_16,Truth
BRI_WILTY_EP65_lie_15,Deception
LS_WILTY_EP73_ true12,truth 
BRI_WILTY_EP61_lie_28,deception
LS_WILTY_EP75_lie8,lie
BRI_WILTY_EP58_lie_17,deception
LS_WILTY_EP73_ true6,truth 
SJ_WILTY_EP71_lie_16,deception
BRI_WILTY_EP63_lie_25,Deception
BRI_WILTY_EP69_lie_13,Deception
BRI_WILTY_EP63_lie_29,Deception
BRI_WILTY_EP57_truth_12,truth
BRI_WILTY_EP63_truth_24,Truth
BRI_WILTY_EP61_lie_32,deception
LS_WILTY_EP76_true4,truth
BRI_WILTY_EP67_lie_2,Deception
YW_WILTY_EP70_lie19,deception
BRI_WILTY_EP68_lie_15,Deception
BRI_WILTY_EP58_lie_1,deception
BRI_WILTY_EP69_lie_21,Deception
BRI_WILTY_EP58_truth_29,truth
BRI_WILTY_EP64_lie_24,Deception
BRI_WILTY_EP57_lie_16,deception
BRI_WILTY_EP69_truth_26,Truth
BRI_WILTY_EP66_lie_11,Deception
BRI_WILTY_EP69_truth_10,Truth
LS_WILTY_EP72_true7,truth 
BRI_WILTY_EP60_truth_2,truth
SJ_WILTY_EP71_true_18,truth
LS_WILTY_EP76_true1,truth
YW_WILTY_EP70_truth14,truth
BRI_WILTY_EP69_truth_4,Truth
SJ_WILTY_EP71_lie_7,deception
BRI_WILTY_EP69_lie_3,Deception
SJ_WILTY_EP71_true_5,truth
BRI_WILTY_EP58_truth_13,truth
LS_WILTY_EP72_lie11,lie
BRI_WILTY_EP60_lie_8,deception
BRI_WILTY_EP64_truth_6,Truth
BRI_WILTY_EP67_truth_16,Truth
BRI_WILTY_EP68_lie_2,Deception
BRI_WILTY_EP58_lie_3,deception
BRI_WILTY_EP67_truth_9,Truth
SJ_WILTY_EP71_true_26,truth
BRI_WILTY_EP62_truth_4,Truth
BRI_WILTY_EP59_truth_6,truth
SJ_WILTY_EP71_true_10,truth
BRI_WILTY_EP69_lie_1,Deception
BRI_WILTY_EP59_lie_16,deception
BRI_WILTY_EP64_truth_12,Truth
YW_WILTY_EP70_truth3,truth
BRI_WILTY_EP67_truth_6,Truth
BRI_WILTY_EP66_truth_19,Truth
BRI_WILTY_EP65_lie_11,Deception
BRI_WILTY_EP63_truth_31,Truth
BRI_WILTY_EP63_truth_7,Truth
LS_WILTY_EP73_ true2,truth 
LS_WILTY_EP72_lie15,lie
BRI_WILTY_EP58_truth_5,truth
SJ_WILTY_EP71_lie_6,deception
BRI_WILTY_EP59_truth_12,truth
BRI_WILTY_EP60_lie_17,deception
LS_WILTY_EP76_lie12,lie
YW_WILTY_EP70_lie20,deception
BRI_WILTY_EP68_truth_9,Truth
SJ_WILTY_EP71_true_29,truth
BRI_WILTY_EP58_lie_25,deception
BRI_WILTY_EP62_truth_11,Truth
BRI_WILTY_EP60_lie_16,deception
BRI_WILTY_EP61_lie_26,deception
BRI_WILTY_EP58_lie_15,deception
BRI_WILTY_EP63_truth_17,Truth
YW_WILTY_EP70_truth4,truth
BRI_WILTY_EP62_lie_17,Deception
BRI_WILTY_EP65_truth_14,Truth
BRI_WILTY_EP66_truth_15,Truth
BRI_WILTY_EP59_deception_24,deception
SJ_WILTY_EP71_lie_3,deception
SJ_WILTY_EP71_true_31,truth
BRI_WILTY_EP61_truth_20,truth
LS_WILTY_EP72_lie12,lie
BRI_WILTY_EP61_truth_33,Truth
BRI_WILTY_EP65_truth_3,Truth
BRI_WILTY_EP63_truth_5,Truth
BRI_WILTY_EP66_truth_18,Truth
BRI_WILTY_EP57_truth_14,truth
LS_WILTY_EP75_true4,truth
BRI_WILTY_EP64_truth_17,Truth
BRI_WILTY_EP57_truth_7,truth
LS_WILTY_EP75_lie6,lie
LS_WILTY_EP72_lie2,lie
BRI_WILTY_EP63_truth_21,Truth
BRI_WILTY_EP61_truth_35,Truth
YW_WILTY_EP70_truth13,truth
SJ_WILTY_EP71_lie_5,deception
BRI_WILTY_EP62_truth_21,Truth
BRI_WILTY_EP62_truth_19,Truth
SJ_WILTY_EP71_lie_14,deception
LS_WILTY_EP72_lie7,lie
BRI_WILTY_EP58_truth_12,truth
BRI_WILTY_EP59_truth_17,truth
LS_WILTY_EP72_lie10,lie
SJ_WILTY_EP71_true_9,truth
LS_WILTY_EP73_ lie9,lie
YW_WILTY_EP70_truth12,truth
SJ_WILTY_EP71_true_28,truth
BRI_WILTY_EP57_truth_6,truth
BRI_WILTY_EP58_lie_22,deception
BRI_WILTY_EP67_lie_3,Deception
BRI_WILTY_EP57_truth_31,truth
BRI_WILTY_EP61_lie_18,deception
BRI_WILTY_EP60_lie_22,deception
BRI_WILTY_EP59_deception_25,deception
LS_WILTY_EP76_lie13,lie
SJ_WILTY_EP71_true_13,truth
BRI_WILTY_EP59_truth_18,truth
BRI_WILTY_EP68_lie_20,Deception
BRI_WILTY_EP68_truth_12,Truth
BRI_WILTY_EP66_truth_1,Truth
BRI_WILTY_EP60_truth_6,truth
SJ_WILTY_EP71_lie_11,deception
SJ_WILTY_EP71_true_23,truth
BRI_WILTY_EP68_lie_18,Deception
