YW_WILTY_EP51_lie3,deception
SB_WILTY_EP37_lie8,deception
SB_WILTY_EP30_lie1,deception
LS_WILTY_EP3_lie7,deception
SB_WILTY_EP41_lie7,deception
YW_WILTY_EP47_lie9,deception
LS_WILTY_EP10_lie9,deception
AN_WILTY_EP25_lie10,deception
LS_WILTY_EP9_lie19,deception
AN_WILTY_EP22_lie10,deception
AN_WILTY_EP19_lie9,deception
AN_WILTY_EP16_lie7,deception
YW_WILTY_EP44_lie3,deception
AN_WILTY_EP15_lie19,deception
YW_WILTY_EP52_lie4,deception
YW_WILTY_EP47_lie19,deception
LS_WILTY_EP6_lie6,deception
LS_WILTY_EP7_lie12,deception
YW_WILTY_EP56_lie6,deception
YW_WILTY_EP43_lie12,deception
AN_WILTY_EP18_lie21,deception
YW_WILTY_EP45_lie2,deception
SB_WILTY_EP36_lie2,deception
SB_WILTY_EP36_lie6,deception
LS_WILTY_EP6_lie7,deception
YW_WILTY_EP53_lie7,deception
AN_WILTY_EP16_lie5,deception
SB_WILTY_EP39_lie1,deception
AN_WILTY_EP16_lie4,deception
SB_WILTY_EP34_lie6,deception
LS_WILTY_EP3_lie3,deception
YW_WILTY_EP43_lie8,deception
LS_WILTY_EP14_lie9,deception
SB_WILTY_EP29_lie5,deception
LS_WILTY_EP1_lie9,deception
AN_WILTY_EP21_lie11,deception
AN_WILTY_EP21_lie14,deception
AN_WILTY_EP22_lie21,deception
YW_WILTY_EP44_lie15,deception
YW_WILTY_EP48_lie9,deception
AN_WILTY_EP19_lie7,deception
AN_WILTY_EP20_lie7,deception
YW_WILTY_EP45_lie13,deception
YW_WILTY_EP55_lie10,deception
YW_WILTY_EP56_lie5,deception
AN_WILTY_EP27_lie3,deception
LS_WILTY_EP3_lie1,deception
LS_WILTY_EP7_lie6,deception
LS_WILTY_EP12_lie6,deception
LS_WILTY_EP8_lie4,deception
SB_WILTY_EP31_lie1,deception
SB_WILTY_EP30_lie22,deception
YW_WILTY_EP48_lie2,deception
LS_WILTY_EP11_lie13,deception
YW_WILTY_EP55_lie5,deception
LS_WILTY_EP11_lie12,deception
YW_WILTY_EP47_lie17,deception
AN_WILTY_EP19_lie15,deception
YW_WILTY_EP43_lie14,deception
SB_WILTY_EP33_lie2,deception
YW_WILTY_EP56_lie15,deception
YW_WILTY_EP45_lie1,deception
YW_WILTY_EP52_lie2,deception
LS_WILTY_EP13_lie12,deception
SB_WILTY_EP30_lie15,deception
AN_WILTY_EP21_lie1,deception
AN_WILTY_EP20_lie5,deception
AN_WILTY_EP16_lie21,deception
LS_WILTY_EP1_lie6,deception
SB_WILTY_EP36_lie7,deception
AN_WILTY_EP18_lie8,deception
SB_WILTY_EP30_lie23,deception
LS_WILTY_EP9_lie14,deception
AN_WILTY_EP26_lie17,deception
SB_WILTY_EP42_lie1,deception
AN_WILTY_EP21_lie17,deception
YW_WILTY_EP44_lie2,deception
SB_WILTY_EP41_lie1,deception
LS_WILTY_EP13_lie6,deception
AN_WILTY_EP17_lie18,deception
YW_WILTY_EP55_lie14,deception
AN_WILTY_EP15_lie14,deception
SB_WILTY_EP34_lie7,deception
SB_WILTY_EP34_lie9,deception
AN_WILTY_EP24_lie5,deception
LS_WILTY_EP2_lie5,deception
AN_WILTY_EP21_lie6,deception
LS_WILTY_EP7_lie9,deception
SB_WILTY_EP30_lie10,deception
AN_WILTY_EP22_lie8,deception
YW_WILTY_EP46_lie4,deception
SB_WILTY_EP39_lie2,deception
AN_WILTY_EP24_lie1,deception
AN_WILTY_EP22_lie25,deception
LS_WILTY_EP4_lie12,deception
SB_WILTY_EP32_lie14,deception
LS_WILTY_EP6_lie1,deception
LS_WILTY_EP5_lie7,deception
LS_WILTY_EP4_lie14,deception
YW_WILTY_EP50_lie3,deception
SB_WILTY_EP30_lie27,deception
SB_WILTY_EP41_lie12,deception
LS_WILTY_EP11_truth5,truth
SB_WILTY_EP30_truth11,truth
YW_WILTY_EP49_truth13,truth
SB_WILTY_EP42_truth3,truth
LS_WILTY_EP11_truth7,truth
LS_WILTY_EP10_truth6,truth
SB_WILTY_EP32_truth3,truth
YW_WILTY_EP44_truth7,truth
AN_WILTY_EP26_truth9,truth
LS_WILTY_EP10_truth5,truth
LS_WILTY_EP10_truth8,truth
SB_WILTY_EP40_truth1,truth
SB_WILTY_EP36_truth4,truth
LS_WILTY_EP9_truth1,truth
LS_WILTY_EP3_truth7,truth
YW_WILTY_EP56_truth3,truth
AN_WILTY_EP18_truth23,truth
YW_WILTY_EP53_truth13,truth
LS_WILTY_EP5_truth1,truth
YW_WILTY_EP46_truth3,truth
LS_WILTY_EP4_truth2,truth
LS_WILTY_EP9_truth6,truth
YW_WILTY_EP51_truth4,truth
AN_WILTY_EP28_truth15,truth
AN_WILTY_EP26_truth12,truth
SB_WILTY_EP39_truth3,truth
SB_WILTY_EP30_truth7,truth
SB_WILTY_EP35_truth11,truth
LS_WILTY_EP10_truth4,truth
YW_WILTY_EP53_truth2,truth
AN_WILTY_EP17_truth10,truth
SB_WILTY_EP31_truth3,truth
LS_WILTY_EP14_truth3,truth
SB_WILTY_EP35_truth10,truth
SB_WILTY_EP37_truth9,truth
SB_WILTY_EP41_truth1,truth
LS_WILTY_EP9_truth5,truth
AN_WILTY_EP22_truth14,truth
YW_WILTY_EP52_truth12,truth
SB_WILTY_EP30_truth9,truth
SB_WILTY_EP41_truth2,truth
YW_WILTY_EP46_truth9,truth
LS_WILTY_EP14_truth1,truth
YW_WILTY_EP49_truth2,truth
SB_WILTY_EP30_truth8,truth
AN_WILTY_EP19_truth6,truth
YW_WILTY_EP45_truth4,truth
YW_WILTY_EP46_truth7,truth
YW_WILTY_EP45_truth5,truth
AN_WILTY_EP18_truth19,truth
YW_WILTY_EP47_truth7,truth
YW_WILTY_EP49_truth7,truth
AN_WILTY_EP23_truth1,truth
LS_WILTY_EP5_truth7,truth
YW_WILTY_EP44_truth13,truth
SB_WILTY_EP36_truth2,truth
LS_WILTY_EP10_truth1,truth
LS_WILTY_EP1_truth8,truth
LS_WILTY_EP7_truth7,truth
AN_WILTY_EP25_truth5,truth
SB_WILTY_EP31_truth1,truth
LS_WILTY_EP13_truth3,truth
SB_WILTY_EP42_truth10,truth
LS_WILTY_EP7_truth8,truth
SB_WILTY_EP35_truth3,truth
YW_WILTY_EP44_truth8,truth
LS_WILTY_EP10_truth7,truth
YW_WILTY_EP53_truth3,truth
YW_WILTY_EP52_truth4,truth
YW_WILTY_EP44_truth1,truth
LS_WILTY_EP3_truth3,truth
AN_WILTY_EP22_truth18,truth
SB_WILTY_EP33_truth6,truth
AN_WILTY_EP22_truth1,truth
LS_WILTY_EP6_truth6,truth
LS_WILTY_EP1_truth2,truth
LS_WILTY_EP13_truth5,truth
YW_WILTY_EP49_truth11,truth
SB_WILTY_EP35_truth6,truth
LS_WILTY_EP12_truth2,truth
SB_WILTY_EP30_truth13,truth
YW_WILTY_EP46_truth4,truth
LS_WILTY_EP14_truth2,truth
LS_WILTY_EP9_truth9,truth
LS_WILTY_EP3_truth4,truth
SB_WILTY_EP36_truth6,truth
LS_WILTY_EP12_truth3,truth
LS_WILTY_EP9_truth7,truth
AN_WILTY_EP22_truth20,truth
YW_WILTY_EP49_truth14,truth
YW_WILTY_EP51_truth5,truth
LS_WILTY_EP4_truth6,truth
AN_WILTY_EP16_truth25,truth
AN_WILTY_EP15_truth7,truth
AN_WILTY_EP22_truth15,truth
SB_WILTY_EP42_truth13,truth
AN_WILTY_EP21_truth21,truth
SB_WILTY_EP34_truth3,truth
YW_WILTY_EP43_truth7,truth
AN_WILTY_EP23_truth2,truth
SB_WILTY_EP35_truth4,truth
LS_WILTY_EP7_truth10,truth
SB_WILTY_EP37_truth12,truth
AN_WILTY_EP27_truth13,truth
AN_WILTY_EP21_truth19,truth
AN_WILTY_EP15_truth6,truth
SB_WILTY_EP35_truth7,truth
SB_WILTY_EP37_truth10,truth
AN_WILTY_EP26_truth7,truth
YW_WILTY_EP50_truth5,truth
YW_WILTY_EP53_truth4,truth
AN_WILTY_EP16_truth16,truth
SB_WILTY_EP35_truth9,truth
YW_WILTY_EP44_truth3,truth
SB_WILTY_EP34_truth1,truth
SB_WILTY_EP33_truth2,truth
SB_WILTY_EP42_truth5,truth
YW_WILTY_EP47_truth4,truth
YW_WILTY_EP49_truth9,truth
SB_WILTY_EP36_truth5,truth
SB_WILTY_EP33_truth3,truth
AN_WILTY_EP16_truth10,truth
SB_WILTY_EP35_truth5,truth
YW_WILTY_EP49_truth10,truth
LS_WILTY_EP14_truth6,truth
YW_WILTY_EP44_truth6,truth
YW_WILTY_EP49_truth4,truth
LS_WILTY_EP11_truth4,truth
YW_WILTY_EP53_lie1,deception
YW_WILTY_EP43_lie9,deception
YW_WILTY_EP43_lie7,deception
YW_WILTY_EP56_lie18,deception
AN_WILTY_EP22_lie7,deception
LS_WILTY_EP10_lie12,deception
YW_WILTY_EP50_lie7,deception
LS_WILTY_EP1_lie2,deception
YW_WILTY_EP54_lie4,deception
YW_WILTY_EP50_lie12,deception
AN_WILTY_EP18_lie17,deception
AN_WILTY_EP24_lie9,deception
LS_WILTY_EP9_lie3,deception
YW_WILTY_EP50_lie14,deception
YW_WILTY_EP52_lie8,deception
SB_WILTY_EP36_lie1,deception
LS_WILTY_EP10_lie3,deception
YW_WILTY_EP49_lie5,deception
YW_WILTY_EP54_lie3,deception
AN_WILTY_EP22_lie5,deception
SB_WILTY_EP37_lie2,deception
AN_WILTY_EP18_lie18,deception
SB_WILTY_EP30_lie8,deception
AN_WILTY_EP24_lie13,deception
LS_WILTY_EP6_lie5,deception
YW_WILTY_EP48_lie3,deception
LS_WILTY_EP6_lie3,deception
YW_WILTY_EP49_lie2,deception
YW_WILTY_EP49_lie1,deception
LS_WILTY_EP14_lie4,deception
LS_WILTY_EP10_lie1,deception
SB_WILTY_EP36_lie5,deception
SB_WILTY_EP32_lie7,deception
SB_WILTY_EP36_lie3,deception
YW_WILTY_EP49_lie4,deception
YW_WILTY_EP50_lie9,deception
YW_WILTY_EP54_truth1,truth
YW_WILTY_EP50_truth12,truth
YW_WILTY_EP48_truth3,truth
SB_WILTY_EP38_truth1,truth
LS_WILTY_EP6_truth4,truth
AN_WILTY_EP18_truth1,truth
AN_WILTY_EP18_truth5,truth
YW_WILTY_EP54_truth2,truth
LS_WILTY_EP11_truth9,truth
AN_WILTY_EP21_truth4,truth
YW_WILTY_EP55_truth4,truth
LS_WILTY_EP4_truth10,truth
YW_WILTY_EP50_truth15,truth
SB_WILTY_EP41_truth5,truth
YW_WILTY_EP45_truth1,truth
YW_WILTY_EP50_truth14,truth
LS_WILTY_EP6_truth5,truth
SB_WILTY_EP37_truth7,truth
AN_WILTY_EP16_truth26,truth
LS_WILTY_EP8_truth3,truth
YW_WILTY_EP50_truth13,truth
LS_WILTY_EP3_truth1,truth
AN_WILTY_EP20_truth1,truth
LS_WILTY_EP4_truth3,truth
LS_WILTY_EP4_truth7,truth
LS_WILTY_EP6_truth3,truth
LS_WILTY_EP2_truth5,truth
AN_WILTY_EP20_truth3,truth
AN_WILTY_EP19_truth21,truth
AN_WILTY_EP20_truth4,truth
YW_WILTY_EP48_truth2,truth
YW_WILTY_EP55_truth8,truth
YW_WILTY_EP48_truth5,truth
AN_WILTY_EP23_truth6,truth
AN_WILTY_EP23_truth8,truth
AN_WILTY_EP21_truth2,truth
YW_WILTY_EP43_truth3,truth
BRI_WILTY_EP65_truth_2,Truth
BRI_WILTY_EP61_lie_30,deception
LS_WILTY_EP75_lie3,lie
BRI_WILTY_EP66_truth_3,Truth
LS_WILTY_EP76_true5,truth
LS_WILTY_EP73_ lie6,lie
BRI_WILTY_EP62_lie_14,Deception
BRI_WILTY_EP67_lie_13,Deception
BRI_WILTY_EP61_lie_27,deception
LS_WILTY_EP75_lie2,lie
LS_WILTY_EP73_ true11,truth 
BRI_WILTY_EP58_lie_28,deception
BRI_WILTY_EP65_lie_8,Deception
BRI_WILTY_EP60_truth_5,truth
LS_WILTY_EP73_ lie8,lie
LS_WILTY_EP72_lie8,lie
LS_WILTY_EP75_lie10,lie
SJ_WILTY_EP71_true_15,truth
SJ_WILTY_EP71_lie_2,deception
LS_WILTY_EP73_ true3,truth 
BRI_WILTY_EP60_truth_11,truth
BRI_WILTY_EP65_lie_10,Deception
BRI_WILTY_EP61_truth_15,truth
LS_WILTY_EP76_true7,truth 
BRI_WILTY_EP68_lie_3,Deception
LS_WILTY_EP72_lie1,lie
BRI_WILTY_EP58_lie_16,deception
LS_WILTY_EP14_truth10,truth
LS_WILTY_EP73_ true7,truth 
BRI_WILTY_EP69_lie_12,Deception
BRI_WILTY_EP64_truth_7,Truth
LS_WILTY_EP73_ true1,truth 
BRI_WILTY_EP68_lie_6,Deception
BRI_WILTY_EP63_truth_11,Truth
LS_WILTY_EP72_true9,truth 
BRI_WILTY_EP69_lie_20,Deception
BRI_WILTY_EP58_truth_11,truth
SJ_WILTY_EP71_lie_8,deception
BRI_WILTY_EP64_truth_18,Truth
BRI_WILTY_EP58_lie_21,deception
BRI_WILTY_EP57_lie_18,deception
LS_WILTY_EP76_lie16,lie
BRI_WILTY_EP57_truth_9,truth
BRI_WILTY_EP63_lie_27,Deception
BRI_WILTY_EP62_truth_20,Truth
BRI_WILTY_EP62_lie_24,Deception
BRI_WILTY_EP61_lie_3,deception
BRI_WILTY_EP61_truth_12,truth
BRI_WILTY_EP62_truth_8,Truth
BRI_WILTY_EP62_lie_27,Deception
SJ_WILTY_EP71_lie_9,deception
BRI_WILTY_EP62_truth_7,Truth
BRI_WILTY_EP69_truth_24,Truth
BRI_WILTY_EP57_lie_20,deception
SJ_WILTY_EP71_true_16,truth
YW_WILTY_EP70_lie17,deception
LS_WILTY_EP76_true13,truth
BRI_WILTY_EP65_truth_1,Truth
BRI_WILTY_EP66_truth_5,Truth
BRI_WILTY_EP67_lie_10,Deception
BRI_WILTY_EP66_truth_6,Truth
BRI_WILTY_EP68_truth_7,Truth
BRI_WILTY_EP61_lie_29,deception
LS_WILTY_EP75_lie5,lie
BRI_WILTY_EP64_truth_2,Truth
BRI_WILTY_EP60_truth_4,truth
BRI_WILTY_EP69_lie_2,Deception
SJ_WILTY_EP71_lie_15,deception
YW_WILTY_EP70_truth16,truth
SJ_WILTY_EP71_true_11,truth
BRI_WILTY_EP61_lie_1,deception
LS_WILTY_EP73_ true4,truth 
LS_WILTY_EP73_ lie2,lie
BRI_WILTY_EP63_truth_12,Truth
BRI_WILTY_EP64_truth_19,Truth
YW_WILTY_EP70_truth2,truth
BRI_WILTY_EP63_truth_26,Truth
SJ_WILTY_EP71_lie_18,truth
LS_WILTY_EP73_ lie5,lie
BRI_WILTY_EP68_truth_13,Truth
LS_WILTY_EP73_ lie1,lie
BRI_WILTY_EP69_truth_25,Truth
BRI_WILTY_EP60_truth_10,truth
LS_WILTY_EP72_true4,truth 
BRI_WILTY_EP63_truth_4,Truth
BRI_WILTY_EP59_truth_8,truth
BRI_WILTY_EP61_lie_25,deception
LS_WILTY_EP75_lie9,lie
LS_WILTY_EP76_true3,truth
BRI_WILTY_EP60_lie_19,deception
BRI_WILTY_EP62_truth_9,Truth
BRI_WILTY_EP62_lie_30,Deception
BRI_WILTY_EP61_lie_7,deception
LS_WILTY_EP76_true10,truth
SJ_WILTY_EP71_true_24,truth
BRI_WILTY_EP62_truth_13,Truth
LS_WILTY_EP72_lie4,lie
LS_WILTY_EP72_true8,truth 
BRI_WILTY_EP59_deception_26,deception
BRI_WILTY_EP59_truth_7,truth
LS_WILTY_EP76_lie1,truth
BRI_WILTY_EP61_truth_14,truth
BRI_WILTY_EP62_lie_29,Deception
LS_WILTY_EP75_lie7,lie
BRI_WILTY_EP68_truth_4,Truth
SJ_WILTY_EP71_true_14,truth
BRI_WILTY_EP62_lie_26,Deception
LS_WILTY_EP73_ true10,truth 
YW_WILTY_EP70_truth1,truth
BRI_WILTY_EP69_truth_23,Truth
BRI_WILTY_EP69_lie_9,Deception
YW_WILTY_EP70_truth10,truth
BRI_WILTY_EP59_lie_13,deception
BRI_WILTY_EP59_truth_2,truth
SJ_WILTY_EP71_true_2,truth
BRI_WILTY_EP57_lie_11,deception
BRI_WILTY_EP65_lie_9,Deception
LS_WILTY_EP73_ true13,truth 
BRI_WILTY_EP57_truth_15,truth
BRI_WILTY_EP58_lie_26,deception
BRI_WILTY_EP69_truth_5,Truth
BRI_WILTY_EP66_truth_2,Truth
BRI_WILTY_EP57_truth_5,truth
BRI_WILTY_EP61_truth_34,Truth
LS_WILTY_EP75_lie1,lie
BRI_WILTY_EP60_lie_13,deception
LS_WILTY_EP72_lie6,lie
BRI_WILTY_EP59_lie_14,deception
BRI_WILTY_EP62_lie_25,Deception
BRI_WILTY_EP64_lie_15,Deception
BRI_WILTY_EP58_lie_24,deception
LS_WILTY_EP75_lie4,lie
BRI_WILTY_EP57_truth_1,truth
BRI_WILTY_EP62_lie_16,Deception
LS_WILTY_EP14_lie11,deception
BRI_WILTY_EP66_truth_13,Truth
BRI_WILTY_EP63_truth_3,Truth
BRI_WILTY_EP57_truth_32,truth
BRI_WILTY_EP59_deception_23,deception
BRI_WILTY_EP66_truth_9,Truth
BRI_WILTY_EP65_truth_7,Truth
BRI_WILTY_EP66_truth_4,Truth
BRI_WILTY_EP64_lie_21,Deception
BRI_WILTY_EP57_truth_28,truth
BRI_WILTY_EP64_truth_1,Truth
BRI_WILTY_EP61_truth_16,truth
BRI_WILTY_EP58_truth_8,truth
BRI_WILTY_EP59_truth_3,truth
LS_WILTY_EP72_lie14,lie
BRI_WILTY_EP58_truth_14,truth
BRI_WILTY_EP69_truth_22,Truth
BRI_WILTY_EP59_deception_21,deception
BRI_WILTY_EP67_lie_1,Deception
BRI_WILTY_EP57_lie_17,deception
BRI_WILTY_EP65_truth_6,Truth
BRI_WILTY_EP64_lie_22,Deception
SJ_WILTY_EP71_true_1,truth
SJ_WILTY_EP71_true_3,truth
BRI_WILTY_EP69_truth_6,Truth
BRI_WILTY_EP59_truth_5,truth
BRI_WILTY_EP62_truth_31,Truth
LS_WILTY_EP75_true1,truth
YW_WILTY_EP70_truth5,truth
BRI_WILTY_EP58_lie_34,deception
BRI_WILTY_EP67_lie_5,Deception
BRI_WILTY_EP68_lie_18,Deception
